CID,SMILES,description,polararea,xlogp,inchi,iupacname,SELFIES
135400191,C[C@H]1[C@H](C[C@@H]2C[C@@H](N=C3N2[C@@H]1CN3)[C@@H](C4=CC(=O)NC(=O)N4)O)OS(=O)(=O)O,"The molecule is a triazaacenaphthylene that is 2,2a,3,4,5,5a,6,7-octahydro-1H-1,8,8b-triazaacenaphthylene which is substituted at positions 3, 4, and 7 by methyl, sulfooxy, and (2,6-dioxo-1,2,3,6-tetrahydropyrimidin-4-yl)(hydroxy)methyl groups, respectively (the 2aS,3R,4S,5aS,7R stereoisomer in which the carbon bearing the hydroxy group has S configuration). It is a cyanotoxin produced by several species of freshwater cyanobacteria, such as Aphanizomenon ovalisporum. It has a role as a cyanotoxin, a protein synthesis inhibitor, a genotoxin and a hepatotoxic agent. It is an alkaloid, a member of cylindrospermopsins, an organic sulfate, a pyrimidone, a secondary alcohol and a triazaacenaphthylene. It is a tautomer of a 7-epi-cylindrospermopsin zwitterion.",178.0,-2.6,"InChI=1S/C15H21N5O7S/c1-6-10-5-16-14-17-8(13(22)9-4-12(21)19-15(23)18-9)2-7(20(10)14)3-11(6)27-28(24,25)26/h4,6-8,10-11,13,22H,2-3,5H2,1H3,(H,16,17)(H,24,25,26)(H2,18,19,21,23)/t6-,7+,8-,10-,11+,13+/m1/s1","[(4S,5R,6S,8S,10R)-10-[(S)-(2,4-dioxo-1H-pyrimidin-6-yl)-hydroxymethyl]-5-methyl-2,11,12-triazatricyclo[6.3.1.04,12]dodec-1(11)-en-6-yl] hydrogen sulfate",[C][C@H1][C@H1][Branch2][Ring2][Branch1][C][C@@H1][C][C@@H1][Branch1][=N][N][=C][N][Ring1][=Branch1][C@@H1][Ring1][#Branch2][C][N][Ring1][Branch1][C@@H1][Branch1][#C][C][=C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][Ring1][Branch2][O][O][S][=Branch1][C][=O][=Branch1][C][=O][O]
40479693,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C(=O)[O-])O)O)O)O)O)O,The molecule is a gluconate that is the conjugate base of lactobionic acid arising from the deprotonation of the carboxy group. It is a conjugate base of a lactobionic acid.,220.0,-4.3,"InChI=1S/C12H22O12/c13-1-3(15)10(7(18)8(19)11(21)22)24-12-9(20)6(17)5(16)4(2-14)23-12/h3-10,12-20H,1-2H2,(H,21,22)/p-1/t3-,4-,5+,6+,7-,8-,9-,10-,12+/m1/s1","(2R,3R,4R,5R)-2,3,5,6-tetrahydroxy-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexanoate",[C][Branch2][Ring2][=C][C@@H1][C@@H1][Branch2][Ring2][Branch2][C@@H1][Branch2][Ring2][Ring1][C@H1][Branch2][Ring1][=C][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@H1][Branch1][#Branch1][C@@H1][Branch1][Ring1][C][O][O][C@@H1][Branch1][#Branch2][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][O][O][O][O][O][O]
6603987,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)C[C@H](COC3=CC=CC=C3OC)O,"The molecule is an N-(2,6-dimethylphenyl)-2-{4-[2-hydroxy-3-(2-methoxyphenoxy)propyl]piperazin-1-yl}acetamide that is the (R)-enantiomer of ranolazine (the racemate is a drug used for treatment of chronic angina). It is an enantiomer of a (S)-ranolazine.",74.3,2.7,"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)/t20-/m1/s1","N-(2,6-dimethylphenyl)-2-[4-[(2R)-2-hydroxy-3-(2-methoxyphenoxy)propyl]piperazin-1-yl]acetamide",[C][C][=C][Branch1][#Branch2][C][=Branch1][=Branch1][=C][C][=C][Ring1][=Branch1][C][N][C][=Branch1][C][=O][C][N][C][C][N][Branch1][Branch1][C][C][Ring1][=Branch1][C][C@H1][Branch1][=N][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][O]
91972250,C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@@H]2O[C@H](CO)C(=O)[O-])CO)O)O)O)O)O)O,"The molecule is a carbohydrate acid derivative anion that is the conjugate base of 2-O-[alpha-D-mannosyl-(1->2)-alpha-D-glucosyl]-D-glyceric acid, obtained by deprotonation of the carboxy group; major species at pH 7.3. It is a carbohydrate acid derivative anion and a monocarboxylic acid anion. It is a conjugate base of a 2-O-[alpha-D-mannosyl-(1->2)-alpha-D-glucosyl]-D-glyceric acid.",239.0,-4.1,"InChI=1S/C15H26O14/c16-1-4-7(19)9(21)11(23)14(26-4)29-12-10(22)8(20)5(2-17)27-15(12)28-6(3-18)13(24)25/h4-12,14-23H,1-3H2,(H,24,25)/p-1/t4-,5-,6-,7-,8-,9+,10+,11+,12-,14-,15-/m1/s1","(2R)-2-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-3-hydroxypropanoate",[C][Branch2][Branch1][#Branch1][C@@H1][C@H1][Branch2][Ring2][P][C@@H1][Branch2][Ring2][N][C@@H1][Branch2][Ring2][#Branch1][C@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@@H1][C@H1][Branch2][Ring1][#Branch2][C@@H1][Branch2][Ring1][Branch1][C@H1][Branch1][S][O][C@@H1][Ring1][=Branch1][O][C@H1][Branch1][Ring1][C][O][C][=Branch1][C][=O][O-1][C][O][O][O][O][O][O][O]
9813855,CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCC(=O)O)N,The molecule is a dipeptide obtained by formal condensation of the carboxy group of L-glutamic acid with the amino group of L-isoleucine. It derives from a L-glutamic acid and a L-isoleucine.,130.0,-3.5,"InChI=1S/C11H20N2O5/c1-3-6(2)9(11(17)18)13-10(16)7(12)4-5-8(14)15/h6-7,9H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t6-,7-,9-/m0/s1","(2S,3S)-2-[[(2S)-2-amino-4-carboxybutanoyl]amino]-3-methylpentanoic acid",[C][C][C@H1][Branch1][C][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][N]
134716587,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C=C)C)[C@H](CC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C)O)C)C(=C3CCC(=O)O)C=O)CCC(=O)O.[Fe+3],The molecule is a ferriheme in which the 1-hydroxy group has S-configuration. It has a role as a cofactor. It is a heme a and a ferriheme. It is a conjugate acid of a ferriheme a(1-).,139.0,,"InChI=1S/C49H58N4O6.Fe/c1-9-34-31(6)39-25-45-49(46(55)18-12-17-30(5)16-11-15-29(4)14-10-13-28(2)3)33(8)40(52-45)24-44-37(27-54)36(20-22-48(58)59)43(53-44)26-42-35(19-21-47(56)57)32(7)38(51-42)23-41(34)50-39;/h9,13,15,17,23-27,46,55H,1,10-12,14,16,18-22H2,2-8H3,(H4,50,51,52,53,54,56,57,58,59);/q;+3/p-2/b29-15+,30-17+,38-23?,39-25?,40-24?,41-23?,42-26?,43-26?,44-24?,45-25?;/t46-;/m0./s1","3-[18-(2-carboxyethyl)-7-ethenyl-17-formyl-12-[(1S,4E,8E)-1-hydroxy-5,9,13-trimethyltetradeca-4,8,12-trienyl]-3,8,13-trimethylporphyrin-21,23-diid-2-yl]propanoic acid;iron(3+)",
45259220,CC(C)[NH2+]CC(COC1=CC=C(C=C1)CCOCC2CC2)O.[Cl-],The molecule is the hydrochloride salt of betaxolol. It has a role as a beta-adrenergic antagonist and an antihypertensive agent. It contains a betaxolol.,55.3,,"InChI=1S/C18H29NO3.ClH/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16;/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3;1H",[3-[4-[2-(cyclopropylmethoxy)ethyl]phenoxy]-2-hydroxypropyl]-propan-2-ylazanium;chloride,[C][C][Branch1][C][C][NH2+1][C][C][Branch2][Ring1][=Branch1][C][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][O][C][C][C][C][Ring1][Ring1][O].[Cl-1]
439964,C(C(COP(=O)(O)OCC(CO)O)O)O,The molecule is a glycerophosphoglycerol where both glycerol moieties are attached at primary positions. It is a conjugate acid of a glycerophosphoglycerol(1-).,137.0,-3.6,"InChI=1S/C6H15O8P/c7-1-5(9)3-13-15(11,12)14-4-6(10)2-8/h5-10H,1-4H2,(H,11,12)","bis(2,3-dihydroxypropyl) hydrogen phosphate",[C][Branch2][Ring1][#Branch1][C][Branch2][Ring1][C][C][O][P][=Branch1][C][=O][Branch1][C][O][O][C][C][Branch1][Ring1][C][O][O][O][O]
44611588,CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)O)O)O)O,"The molecule is an amino trisaccharide consisting of sialyl, beta-D-galactosyl and beta-D-glucose residues connected sequentially by (2->6) and (1->4) linkages. It has a role as an epitope.",335.0,-7.8,"InChI=1S/C23H39NO19/c1-6(27)24-11-7(28)2-23(22(37)38,43-19(11)12(30)8(29)3-25)39-5-10-13(31)14(32)17(35)21(41-10)42-18-9(4-26)40-20(36)16(34)15(18)33/h7-21,25-26,28-36H,2-5H2,1H3,(H,24,27)(H,37,38)/t7-,8+,9+,10+,11+,12+,13-,14-,15+,16+,17+,18+,19+,20+,21-,23+/m0/s1","(2R,4S,5R,6R)-5-acetamido-4-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]-2-[[(2R,3R,4S,5R,6S)-3,4,5-trihydroxy-6-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-2-yl]methoxy]oxane-2-carboxylic acid",[C][C][=Branch1][C][=O][N][C@@H1][C@H1][Branch2][=Branch1][=Branch1][C][C@@][Branch1][#C][O][C@H1][Ring1][=Branch1][C@@H1][Branch1][#Branch1][C@@H1][Branch1][Ring1][C][O][O][O][Branch1][=Branch1][C][=Branch1][C][=O][O][O][C][C@@H1][C@@H1][Branch2][Ring2][Branch1][C@@H1][Branch2][Ring1][S][C@H1][Branch2][Ring1][O][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@@H1][C@H1][Branch1][=C][O][C@H1][Branch1][=Branch2][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][O][O][C][O][O][O][O][O]
9543842,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CC,"The molecule is a diacylglycerol 40:5 in which the acyl groups specified are icosanoyl and (5Z,8Z,11ZZ,14Z,17Z)-eicosapentaenoyl respectively, It is a diacylglycerol 40:5 and a 1,2-diacyl-sn-glycerol. It derives from an icosanoic acid and an all-cis-5,8,11,14,17-icosapentaenoic acid.",72.8,14.7,"InChI=1S/C43H74O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(45)47-40-41(39-44)48-43(46)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,18,20,24,26,30,32,41,44H,3-5,7,9-11,13,15-17,19,21-23,25,27-29,31,33-40H2,1-2H3/b8-6-,14-12-,20-18-,26-24-,32-30-/t41-/m0/s1","[(2S)-3-hydroxy-2-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyl]oxypropyl] icosanoate",
65098,CCC[C@@H](C(=O)O)N,The molecule is a 2-aminopentanoic acid that has S-configuration. It has a role as a bacterial metabolite. It is a (R)-fenbuconazole and a 2-aminopentanoic acid. It is an enantiomer of a D-2-aminopentanoic acid. It is a tautomer of a L-2-aminopentanoic acid zwitterion.,63.3,-2.1,"InChI=1S/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",(2S)-2-aminopentanoic acid,[C][C][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][N]
86412,CSC(=O)C1=C2C(=CC=C1)N=NS2,"The molecule is a benzothiadiazole that is the S-methyl thioester derivative of acibenzolar. A profungicide (by hydrolysis of the thioester group to give the corresponding carboxylic acid), it is used as a fungicide and plant activator on a variety of crops, including cotton, chili peppers, lettuce, onions, spinach, tobacco, and tomatoes. It has a role as a plant activator, an antifungal agrochemical and a profungicide. It is a benzothiadiazole and a thioester. It derives from an acibenzolar.",96.4,2.3,"InChI=1S/C8H6N2OS2/c1-12-8(11)5-3-2-4-6-7(5)13-10-9-6/h2-4H,1H3","S-methyl 1,2,3-benzothiadiazole-7-carbothioate",[C][S][C][=Branch1][C][=O][C][=C][C][=Branch1][=Branch1][=C][C][=C][Ring1][=Branch1][N][=N][S][Ring1][Branch2]
5325824,COC(=O)/C(=C/1\\NC2=CC=CC=C2S1)/C#N,"The molecule is an alkyl cyanoacetate ester that is methyl cyanoacetate with a 1,3-benzothiazol-2(3H)-ylidene substituent at position 2. It has a role as a metabolite. It is a member of benzothiazoles, a nitrile and a methyl ester. It derives from a methyl cyanoacetate.",87.4,2.2,"InChI=1S/C11H8N2O2S/c1-15-11(14)7(6-12)10-13-8-4-2-3-5-9(8)16-10/h2-5,13H,1H3/b10-7+","methyl (2E)-2-(3H-1,3-benzothiazol-2-ylidene)-2-cyanoacetate",
54671805,C[C@H]1CC[C@@H]([C@@H]2[C@H]1CCC(=C2)CO)[C@@H](C)C(=O)O,"The molecule is a sesquiterpenoid isolated from the leaves of Eremophila mitchellii. It has a role as a plant metabolite. It is a sesquiterpenoid, a hydroxy monocarboxylic acid, a carbobicyclic compound and a member of octahydronaphthalenes.",57.5,2.6,"InChI=1S/C15H24O3/c1-9-3-5-13(10(2)15(17)18)14-7-11(8-16)4-6-12(9)14/h7,9-10,12-14,16H,3-6,8H2,1-2H3,(H,17,18)/t9-,10+,12-,13+,14-/m0/s1","(2R)-2-[(1S,4S,4aS,8aS)-7-(hydroxymethyl)-4-methyl-1,2,3,4,4a,5,6,8a-octahydronaphthalen-1-yl]propanoic acid",[C][C@H1][C][C][C@@H1][Branch1][#C][C@@H1][C@H1][Ring1][=Branch1][C][C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][O][C@@H1][Branch1][C][C][C][=Branch1][C][=O][O]
5283170,CCCCC/C=C\\C/C=C\\C=C\\[C@@H](C/C=C\\CCCC(=O)O)OO,"The molecule is the (R)-enantiomer of 8-HPETE. It derives from an icosa-5,9,11,14-tetraenoic acid. It is a conjugate acid of an 8(R)-HPETE(1-). It is an enantiomer of an 8(S)-HPETE.",66.8,5.2,"InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-13-16-19(24-23)17-14-11-12-15-18-20(21)22/h6-7,9-11,13-14,16,19,23H,2-5,8,12,15,17-18H2,1H3,(H,21,22)/b7-6-,10-9-,14-11-,16-13+/t19-/m0/s1","(5Z,8R,9E,11Z,14Z)-8-hydroperoxyicosa-5,9,11,14-tetraenoic acid",
