CID,SMILES,description,polararea,xlogp,inchi,iupacname,SELFIES
23724633,CCCCCCCC[C@@H]([C@H](CCCCCCCC(=O)O)OP(=O)(O)O)O,"The molecule is an optically active 9-(phosphonooxy)-10-hydroxy derivative of stearic acid with (9S,10S)-configuration. It is a carboxyalkyl phosphate and a hydroxyalkyl phosphate. It derives from an octadecanoic acid. It is a conjugate acid of a (9S,10S)-10-hydroxy-9-(phosphonatooxy)octadecanoate.",124.0,4.0,"InChI=1S/C18H37O7P/c1-2-3-4-5-7-10-13-16(19)17(25-26(22,23)24)14-11-8-6-9-12-15-18(20)21/h16-17,19H,2-15H2,1H3,(H,20,21)(H2,22,23,24)/t16-,17-/m0/s1","(9S,10S)-10-hydroxy-9-phosphonooxyoctadecanoic acid",[C][C][C][C][C][C][C][C][C@@H1][Branch2][Ring1][=Branch2][C@H1][Branch1][=N][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][O][P][=Branch1][C][=O][Branch1][C][O][O][O]
71298190,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@H]3[C@H]([C@H](OC([C@@H]3NC(=O)C)O)CO)O)CO)O[C@@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O)O)O,The molecule is an amino tetrasaccharide that is alpha-L-Fucp-(1->2)-beta-D-Galp-(1->3)-D-GalpNAc in which the hydroxy group at position 4 of the beta-D-galactopyranosyl moiety has been glycosylated by an alpha-D-galactopyranosyl group. It is an amino tetrasaccharide and a member of acetamides. It derives from an alpha-L-Fucp-(1->2)-beta-D-Galp-(1->3)-D-GalpNAc.,337.0,-7.4,"InChI=1S/C26H45NO20/c1-6-12(32)15(35)17(37)24(41-6)47-22-19(39)20(45-25-18(38)16(36)13(33)8(3-28)43-25)10(5-30)44-26(22)46-21-11(27-7(2)31)23(40)42-9(4-29)14(21)34/h6,8-26,28-30,32-40H,3-5H2,1-2H3,(H,27,31)/t6-,8+,9+,10+,11+,12+,13-,14-,15+,16-,17-,18+,19-,20-,21+,22+,23?,24-,25+,26-/m0/s1","N-[(3R,4R,5R,6R)-2,5-dihydroxy-4-[(2R,3R,4S,5R,6R)-4-hydroxy-6-(hydroxymethyl)-5-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-6-(hydroxymethyl)oxan-3-yl]acetamide",[C][C@H1][C@H1][Branch2][#Branch1][=Branch1][C@H1][Branch2][=Branch1][P][C@@H1][Branch2][=Branch1][N][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@@H1][C@H1][Branch2][Branch1][#C][C@H1][Branch2][Ring2][Branch1][C@H1][Branch2][Ring1][#C][O][C@H1][Ring1][=Branch1][O][C@H1][C@H1][Branch2][Ring1][Ring2][C@H1][Branch1][#C][O][C][Branch1][#Branch2][C@@H1][Ring1][=Branch1][N][C][=Branch1][C][=O][C][O][C][O][O][C][O][O][C@@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][O][O][O][O]
23674745,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)[O-].O.O.[Na+],"The molecule is a hydrate that is the dihydrate form of loxoprofen sodium. The parent acid, loxoprofen, is a prodrug that is rapidly converted into its active trans-alcohol metabolite following oral administration. It has a role as a non-steroidal anti-inflammatory drug, a non-narcotic analgesic, an EC 1.14.99.1 (prostaglandin-endoperoxide synthase) inhibitor and an antipyretic. It contains a loxoprofen sodium.",59.2,,"InChI=1S/C15H18O3.Na.2H2O/c1-10(15(17)18)12-7-5-11(6-8-12)9-13-3-2-4-14(13)16;;;/h5-8,10,13H,2-4,9H2,1H3,(H,17,18);;2*1H2/q;+1;;/p-1",sodium;2-[4-[(2-oxocyclopentyl)methyl]phenyl]propanoate;dihydrate,[C][C][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][Branch1][=O][C][=Branch1][C][=O][O-1].[O].[O].[Na+1]
70678725,COC1=C([C@@H]([C@]2(CC(=NO2)C(=O)NCCCCNC(=O)C3=NO[C@]4(C3)C=C(C(=O)[C@@H]([C@H]4O)Br)Br)C=C1Br)O)Br,"The molecule is an alklaoid obtained from the marine sponge Aplysinella. It has a role as an antineoplastic agent and a marine metabolite. It is a spiro compound, an alpha-bromoketone, an alkaloid, a secondary alcohol, an ether, a methylium and a monocarboxylic acid amide. It derives from a N-substituted putrescine.",168.0,1.1,"InChI=1S/C23H24Br4N4O8/c1-37-17-11(25)7-23(19(34)15(17)27)9-13(31-39-23)21(36)29-5-3-2-4-28-20(35)12-8-22(38-30-12)6-10(24)16(32)14(26)18(22)33/h6-7,14,18-19,33-34H,2-5,8-9H2,1H3,(H,28,35)(H,29,36)/t14-,18+,19-,22-,23+/m0/s1","(5S,6R)-7,9-dibromo-N-[4-[[(5R,6S,7R)-7,9-dibromo-6-hydroxy-8-oxo-1-oxa-2-azaspiro[4.5]deca-2,9-diene-3-carbonyl]amino]butyl]-6-hydroxy-8-methoxy-1-oxa-2-azaspiro[4.5]deca-2,7,9-triene-3-carboxamide",[C][O][C][=C][Branch2][Branch1][S][C@@H1][Branch2][Branch1][O][C@][Branch2][Ring2][P][C][C][=Branch1][Branch1][=N][O][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][C][N][C][=Branch1][C][=O][C][=N][O][C@][Branch1][Ring2][C][Ring1][Branch1][C][=C][Branch1][=N][C][=Branch1][C][=O][C@@H1][Branch1][Branch1][C@H1][Ring1][Branch2][O][Br][Br][C][=C][Ring2][Ring2][C][Br][O][Br]
69212,CC1=CC(=O)C(=O)C=C1O,"The molecule is a member of the class of monohydroxy-1,4-benzoquinones that is 2-hydroxy-1,4-benzoquinone carrying an additional methyl substituent at position 5. It is a conjugate acid of a 2-oxido-5-methylquinone.",54.4,-0.4,"InChI=1S/C7H6O3/c1-4-2-6(9)7(10)3-5(4)8/h2-3,8H,1H3","4-hydroxy-5-methylcyclohexa-3,5-diene-1,2-dione",[C][C][=C][C][=Branch1][C][=O][C][=Branch1][C][=O][C][=C][Ring1][Branch2][O]
12308716,CC(=O)O[C@@H]1C[C@@H]2[C@](C=CC(=O)C2(C)C)([C@@H]3[C@@]1(C4=CC(=O)[C@@H]([C@@]4(CC3)C)C5=COC=C5)C)C,"The molecule is a limonoid that is the C-17 epimer of azadiradione. It has been isolated from Azadirachta indica. It has a role as a plant metabolite. It is an acetate ester, a cyclic terpene ketone, a member of furans, a limonoid and a tetracyclic triterpenoid.",73.6,4.8,"InChI=1S/C28H34O5/c1-16(29)33-23-14-20-25(2,3)22(31)8-11-26(20,4)19-7-10-27(5)21(28(19,23)6)13-18(30)24(27)17-9-12-32-15-17/h8-9,11-13,15,19-20,23-24H,7,10,14H2,1-6H3/t19-,20+,23-,24+,26-,27-,28-/m1/s1","[(5R,7R,8R,9R,10R,13S,17S)-17-(furan-3-yl)-4,4,8,10,13-pentamethyl-3,16-dioxo-6,7,9,11,12,17-hexahydro-5H-cyclopenta[a]phenanthren-7-yl] acetate",[C][C][=Branch1][C][=O][O][C@@H1][C][C@@H1][C@][Branch1][=C][C][=C][C][=Branch1][C][=O][C][Ring1][#Branch1][Branch1][C][C][C][Branch2][Ring2][Ring1][C@@H1][C@@][Ring1][=N][Branch2][Ring1][O][C][=C][C][=Branch1][C][=O][C@@H1][Branch1][O][C@@][Ring1][=Branch1][Branch1][Branch1][C][C][Ring1][#Branch2][C][C][=C][O][C][=C][Ring1][Branch1][C][C]
5471966,CC(=CCC[C@H]([C@H]1[C@@H](C[C@@]2([C@@]1(CCC3=C2CC[C@H]([C@]3(C)CCC(=O)O)C(=C)C)C)C)O)C(=O)O)C,"The molecule is a tricyclic triterpenoid isolated from Poria cocos. It has a role as a fungal metabolite. It is a dicarboxylic acid, a secondary alcohol and a tricyclic triterpenoid.",94.8,6.2,"InChI=1S/C30H46O5/c1-18(2)9-8-10-20(27(34)35)26-24(31)17-30(7)23-12-11-21(19(3)4)28(5,15-14-25(32)33)22(23)13-16-29(26,30)6/h9,20-21,24,26,31H,3,8,10-17H2,1-2,4-7H3,(H,32,33)(H,34,35)/t20-,21+,24-,26+,28+,29-,30+/m1/s1","(2R)-2-[(2R,3R,3aR,6S,7S,9bR)-6-(2-carboxyethyl)-2-hydroxy-3a,6,9b-trimethyl-7-prop-1-en-2-yl-1,2,3,4,5,7,8,9-octahydrocyclopenta[a]naphthalen-3-yl]-6-methylhept-5-enoic acid",[C][C][=Branch2][Branch1][=N][=C][C][C][C@H1][Branch2][Ring2][P][C@H1][C@@H1][Branch2][Ring2][O][C][C@@][Branch2][Ring2][Branch1][C@@][Ring1][Branch1][Branch2][Ring1][=C][C][C][C][=C][Ring1][=Branch1][C][C][C@H1][Branch1][=C][C@][Ring1][=Branch1][Branch1][C][C][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=C][C][C][C][O][C][=Branch1][C][=O][O][C]
13376,CCCCNC=O,The molecule is a member of the class of formamides that is formamide substituted by a butyl group at the N atom. It has a role as a human metabolite. It derives from a formamide.,29.1,0.8,"InChI=1S/C5H11NO/c1-2-3-4-6-5-7/h5H,2-4H2,1H3,(H,6,7)",N-butylformamide,[C][C][C][C][N][C][=O]
6913121,CN\\1C2=CC=CC=C2O/C1=C\\C3=CC=[N+](C4=CC=CC=C34)CCC[N+](C)(C)C,"The molecule is an unsymmetrical cationic C1 cyanine dye having 1,3-benzoxazol-2-yl and quinolinium-4-yl substituents. It has a role as a fluorochrome. It is a cyanine dye, a quaternary ammonium ion, a benzoxazolium ion and a quinolinium ion.",16.4,4.6,"InChI=1S/C24H29N3O/c1-25-22-12-7-8-13-23(22)28-24(25)18-19-14-16-26(15-9-17-27(2,3)4)21-11-6-5-10-20(19)21/h5-8,10-14,16,18H,9,15,17H2,1-4H3/q+2","trimethyl-[3-[4-[(Z)-(3-methyl-1,3-benzoxazol-2-ylidene)methyl]quinolin-1-ium-1-yl]propyl]azanium",
86289860,C(CCC[C@H](CC(=O)O)O)CCCO,"The molecule is a dihydroxy monocarboxylic acid that is 10-hydroxydecanoic acid in which the pro-R hydrogen beta to the carboxy group is replaced by a hydroxy group. It is an omega-hydroxy fatty acid, a dihydroxy monocarboxylic acid, a medium-chain fatty acid and a (3R)-3-hydroxy fatty acid. It derives from a 10-hydroxycapric acid.",77.8,0.9,"InChI=1S/C10H20O4/c11-7-5-3-1-2-4-6-9(12)8-10(13)14/h9,11-12H,1-8H2,(H,13,14)/t9-/m1/s1","(3R)-3,10-dihydroxydecanoic acid",[C][Branch1][=C][C][C][C][C@H1][Branch1][#Branch1][C][C][=Branch1][C][=O][O][O][C][C][C][O]
14345637,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCC,"The molecule is a 1,2-diglyceride in which the acyl groups at positions 1 and 2 are specifed as stearoyl and arachidonoyl respectively. It derives from an arachidonic acid and an octadecanoic acid.",72.8,14.3,"InChI=1S/C41H72O5/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(44)46-39(37-42)38-45-40(43)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,22,24,28,30,39,42H,3-10,12,14-16,18,20-21,23,25-27,29,31-38H2,1-2H3/b13-11-,19-17-,24-22-,30-28-","(1-hydroxy-3-octadecanoyloxypropan-2-yl) (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoate",
10825777,C1C(=O)NC2=C(C=C(C=C2S1)CC(C(=O)O)N)O,"The molecule is a member of the class of benzothiazines that is 3,4-dihydro-2H-1,4-benzothiazin-3-one bearing additional hydroxy and 2-amino-2-carboxyethyl substituents at positions 5 and 7 respectively. It has a role as a human metabolite. It is a benzothiazine, a lactam, a member of phenols and a non-proteinogenic alpha-amino acid.",138.0,-2.3,"InChI=1S/C11H12N2O4S/c12-6(11(16)17)1-5-2-7(14)10-8(3-5)18-4-9(15)13-10/h2-3,6,14H,1,4,12H2,(H,13,15)(H,16,17)","2-amino-3-(5-hydroxy-3-oxo-4H-1,4-benzothiazin-7-yl)propanoic acid",[C][C][=Branch1][C][=O][N][C][=C][Branch2][Ring1][=Branch1][C][=C][Branch1][Branch2][C][=C][Ring1][=Branch1][S][Ring1][O][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][N][O]
11060176,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)N)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)N)O)CO)CO)N)O)O)O,The molecule is an amino trisaccharide comprising of three 2-amino-2-deoxy-D-glucopyranose units joined by beta-(1->4) linkages. It has a role as a marine metabolite and a eukaryotic metabolite.,286.0,-7.6,"InChI=1S/C18H35N3O13/c19-7-12(27)14(5(2-23)30-16(7)29)33-18-9(21)13(28)15(6(3-24)32-18)34-17-8(20)11(26)10(25)4(1-22)31-17/h4-18,22-29H,1-3,19-21H2/t4-,5-,6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16?,17+,18+/m1/s1","(2R,3S,4R,5R,6S)-5-amino-6-[(2R,3S,4R,5R,6S)-5-amino-6-[(2R,3S,4R,5R)-5-amino-4,6-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-4-hydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-2-(hydroxymethyl)oxane-3,4-diol",[C][Branch2][Branch1][#C][C@@H1][C@H1][Branch2][Branch1][=Branch2][C@@H1][Branch2][Branch1][Ring2][C@H1][Branch2][Ring2][#C][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@@H1][C@H1][Branch2][Ring1][P][O][C@H1][Branch1][=Branch2][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][N][O][C@@H1][C@H1][Branch1][=C][O][C][Branch1][=Branch2][C@@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][N][O][C][O][C][O][N][O][O][O]
279,C(C(C(=O)O)NC(=O)N)C(=O)O,"The molecule is an N-carbamoylamino acid that is aspartic acid with one of its amino hydrogens replaced by a carbamoyl group. It has a role as a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a human metabolite. It is a N-carbamoyl-amino acid, an aspartic acid derivative and a C4-dicarboxylic acid. It is a conjugate acid of a N-carbamoylaspartate(2-).",130.0,-1.9,"InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)",2-(carbamoylamino)butanedioic acid,[C][Branch1][#C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][O]
135814272,C1[C@@H](N=C(S1)C2=NC3=C(S2)C=C(C=C3)O)C(=O)[O-],The molecule is the conjugate base of Photinus luciferin; major species at pH 7.3. It is a conjugate base of a Photinus luciferin. It is an enantiomer of an ent-Photinus luciferin(1-).,139.0,2.9,"InChI=1S/C11H8N2O3S2/c14-5-1-2-6-8(3-5)18-10(12-6)9-13-7(4-17-9)11(15)16/h1-3,7,14H,4H2,(H,15,16)/p-1/t7-/m1/s1","(4S)-2-(6-hydroxy-1,3-benzothiazol-2-yl)-4,5-dihydro-1,3-thiazole-4-carboxylate",[C][C@@H1][Branch2][Ring1][#Branch2][N][=C][Branch1][Ring2][S][Ring1][Branch1][C][=N][C][=C][Branch1][Ring2][S][Ring1][Branch1][C][=C][Branch1][Branch1][C][=C][Ring1][#Branch1][O][C][=Branch1][C][=O][O-1]
72189985,CCCCCCCCCCCCCCCC(=O)OC(CCCCCCCCC)CCCCCCCC(=O)O,"The molecule is a FAHFA (fatty acid ester of a hydroxy fatty acid) obtained by formal condensation of the carboxy group of palmitic acid with the hydroxy group of 9-hydroxyoctadecanoic acid (9-hydroxystearic acid). It has a role as a human metabolite, a hypoglycemic agent and an anti-inflammatory agent. It is a FAHFA and a long-chain fatty acid. It derives from a hexadecanoic acid and an octadecanoic acid. It is a conjugate acid of a 9-PAHSA(1-).",63.6,14.2,"InChI=1S/C34H66O4/c1-3-5-7-9-11-12-13-14-15-16-18-23-27-31-34(37)38-32(28-24-20-17-10-8-6-4-2)29-25-21-19-22-26-30-33(35)36/h32H,3-31H2,1-2H3,(H,35,36)",9-hexadecanoyloxyoctadecanoic acid,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][#Branch2][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O]
